Kolonne1;id;work_id;sex;age;year_birth;work_percent;nace;region_code;region;date
0;29101946112;;Menn;3.0;2019;;;;;01.09.2022
1;26101930288;;Menn;3.0;2019;;;;;01.09.2022
2;22091952214;;Menn;3.0;2019;;;;;01.09.2022
3;4071997222;;Menn;3.0;2019;;;;;01.09.2022
4;7101970642;;Menn;3.0;2019;;;;;01.09.2022
5;19031908122;;Menn;3.0;2019;;;;;01.09.2022
6;9061955456;;Menn;3.0;2019;;;;;01.09.2022
7;26101992348;;Menn;3.0;2019;;;;;01.09.2022
8;20081921770;;Menn;3.0;2019;;;;;01.09.2022
9;7041950990;;Menn;3.0;2019;;;;;01.09.2022
10;1071994798;;Menn;3.0;2019;;;;;01.09.2022
11;7111905272;;Menn;3.0;2019;;;;;01.09.2022
12;5011997110;;Menn;3.0;2019;;;;;01.09.2022
13;5071903566;;Menn;3.0;2019;;;;;01.09.2022
14;7011977596;;Menn;3.0;2019;;;;;01.09.2022
15;13031951918;;Menn;3.0;2019;;;;;01.09.2022
16;15121990058;;Menn;3.0;2019;;;;;01.09.2022
17;26081907440;;Menn;3.0;2019;;;;;01.09.2022
18;17061966458;;Menn;3.0;2019;;;;;01.09.2022
19;30081945348;;Menn;3.0;2019;;;;;01.09.2022
20;7051922074;;Menn;3.0;2019;;;;;01.09.2022
21;26031977956;;Menn;3.0;2019;;;;;01.09.2022
22;20121911538;;Menn;3.0;2019;;;;;01.09.2022
23;16061928836;;Menn;3.0;2019;;;;;01.09.2022
24;8091927550;;Menn;3.0;2019;;;;;01.09.2022
25;25021991700;;Menn;3.0;2019;;;;;01.09.2022
26;29051938930;;Menn;3.0;2019;;;;;01.09.2022
27;19031989356;;Menn;3.0;2019;;;;;01.09.2022
28;21111944988;;Menn;3.0;2019;;;;;01.09.2022
29;4111910096;;Menn;3.0;2019;;;;;01.09.2022
30;1081952602;;Menn;3.0;2019;;;;;01.09.2022
31;7061940248;;Menn;3.0;2019;;;;;01.09.2022
32;22011915606;;Menn;3.0;2019;;;;;01.09.2022
33;10031921018;;Menn;3.0;2019;;;;;01.09.2022
34;8121983738;;Menn;3.0;2019;;;;;01.09.2022
35;3121901350;;Menn;3.0;2019;;;;;01.09.2022
36;25011909080;;Menn;3.0;2019;;;;;01.09.2022
37;6071903956;;Menn;3.0;2019;;;;;01.09.2022
38;28121936540;;Menn;3.0;2019;;;;;01.09.2022
39;24051920246;;Menn;3.0;2019;;;;;01.09.2022
40;30051978146;;Menn;3.0;2019;;;;;01.09.2022
41;21081905052;;Menn;3.0;2019;;;;;01.09.2022
42;26021929630;;Menn;3.0;2019;;;;;01.09.2022
43;4071970110;;Menn;3.0;2019;;;;;01.09.2022
44;7041975430;;Menn;3.0;2019;;;;;01.09.2022
45;6021963780;;Menn;3.0;2019;;;;;01.09.2022
46;9031913096;;Menn;3.0;2019;;;;;01.09.2022
47;23081911990;;Menn;3.0;2019;;;;;01.09.2022
48;2091941072;;Menn;3.0;2019;;;;;01.09.2022
49;6071999716;;Menn;3.0;2019;;;;;01.09.2022
50;12061973524;;Menn;3.0;2019;;;;;01.09.2022
51;28021997632;;Menn;3.0;2019;;;;;01.09.2022
52;4011904496;;Menn;3.0;2019;;;;;01.09.2022
53;3011939800;;Menn;3.0;2019;;;;;01.09.2022
54;23051984844;;Menn;3.0;2019;;;;;01.09.2022
55;18051970412;;Menn;3.0;2019;;;;;01.09.2022
56;18051965486;;Menn;3.0;2019;;;;;01.09.2022
57;12011942816;;Menn;3.0;2019;;;;;01.09.2022
58;15051962664;;Menn;3.0;2019;;;;;01.09.2022
59;11011916734;;Menn;3.0;2019;;;;;01.09.2022
60;22021998378;;Menn;3.0;2019;;;;;01.09.2022
61;31011980882;;Menn;3.0;2019;;;;;01.09.2022
62;19041984118;;Menn;3.0;2019;;;;;01.09.2022
63;28041926900;;Menn;3.0;2019;;;;;01.09.2022
64;17021979026;;Menn;3.0;2019;;;;;01.09.2022
65;4041970298;;Menn;3.0;2019;;;;;01.09.2022
66;29081921650;;Menn;3.0;2019;;;;;01.09.2022
67;9121985146;;Menn;3.0;2019;;;;;01.09.2022
68;16101990428;;Menn;3.0;2019;;;;;01.09.2022
69;24081903482;;Menn;3.0;2019;;;;;01.09.2022
70;18011987274;;Menn;3.0;2019;;;;;01.09.2022
71;22061909834;;Menn;3.0;2019;;;;;01.09.2022
72;23111945840;;Menn;3.0;2019;;;;;01.09.2022
73;27031925064;;Menn;3.0;2019;;;;;01.09.2022
74;10021913520;;Menn;3.0;2019;;;;;01.09.2022
75;19111974310;;Menn;3.0;2019;;;;;01.09.2022
76;28071915950;;Menn;3.0;2019;;;;;01.09.2022
77;26091947858;;Menn;3.0;2019;;;;;01.09.2022
78;17071996490;;Menn;3.0;2019;;;;;01.09.2022
79;9031998104;;Menn;3.0;2019;;;;;01.09.2022
80;15011984910;;Menn;3.0;2019;;;;;01.09.2022
81;24121986910;;Menn;3.0;2019;;;;;01.09.2022
82;26091936654;;Menn;3.0;2019;;;;;01.09.2022
83;2031948742;;Menn;3.0;2019;;;;;01.09.2022
