Kolonne1;id;work_id;sex;age;year_birth;work_percent;nace;region_code;region;date
0;29101946112;;Menn;2.0;2019;;;;;01.09.2021
1;26101930288;;Menn;2.0;2019;;;;;01.09.2021
2;22091952214;;Menn;2.0;2019;;;;;01.09.2021
3;4071997222;;Menn;2.0;2019;;;;;01.09.2021
4;7101970642;;Menn;2.0;2019;;;;;01.09.2021
5;19031908122;;Menn;2.0;2019;;;;;01.09.2021
6;9061955456;;Menn;2.0;2019;;;;;01.09.2021
7;26101992348;;Menn;2.0;2019;;;;;01.09.2021
8;20081921770;;Menn;2.0;2019;;;;;01.09.2021
9;7041950990;;Menn;2.0;2019;;;;;01.09.2021
10;1071994798;;Menn;2.0;2019;;;;;01.09.2021
11;7111905272;;Menn;2.0;2019;;;;;01.09.2021
12;5011997110;;Menn;2.0;2019;;;;;01.09.2021
13;5071903566;;Menn;2.0;2019;;;;;01.09.2021
14;7011977596;;Menn;2.0;2019;;;;;01.09.2021
15;13031951918;;Menn;2.0;2019;;;;;01.09.2021
16;15121990058;;Menn;2.0;2019;;;;;01.09.2021
17;26081907440;;Menn;2.0;2019;;;;;01.09.2021
18;17061966458;;Menn;2.0;2019;;;;;01.09.2021
19;30081945348;;Menn;2.0;2019;;;;;01.09.2021
20;7051922074;;Menn;2.0;2019;;;;;01.09.2021
21;26031977956;;Menn;2.0;2019;;;;;01.09.2021
22;20121911538;;Menn;2.0;2019;;;;;01.09.2021
23;16061928836;;Menn;2.0;2019;;;;;01.09.2021
24;8091927550;;Menn;2.0;2019;;;;;01.09.2021
25;25021991700;;Menn;2.0;2019;;;;;01.09.2021
26;29051938930;;Menn;2.0;2019;;;;;01.09.2021
27;19031989356;;Menn;2.0;2019;;;;;01.09.2021
28;21111944988;;Menn;2.0;2019;;;;;01.09.2021
29;4111910096;;Menn;2.0;2019;;;;;01.09.2021
30;1081952602;;Menn;2.0;2019;;;;;01.09.2021
31;7061940248;;Menn;2.0;2019;;;;;01.09.2021
32;22011915606;;Menn;2.0;2019;;;;;01.09.2021
33;8121983738;;Menn;2.0;2019;;;;;01.09.2021
34;3121901350;;Menn;2.0;2019;;;;;01.09.2021
35;25011909080;;Menn;2.0;2019;;;;;01.09.2021
36;6071903956;;Menn;2.0;2019;;;;;01.09.2021
37;28121936540;;Menn;2.0;2019;;;;;01.09.2021
38;24051920246;;Menn;2.0;2019;;;;;01.09.2021
39;30051978146;;Menn;2.0;2019;;;;;01.09.2021
40;21081905052;;Menn;2.0;2019;;;;;01.09.2021
41;26021929630;;Menn;2.0;2019;;;;;01.09.2021
42;4071970110;;Menn;2.0;2019;;;;;01.09.2021
43;7041975430;;Menn;2.0;2019;;;;;01.09.2021
44;6021963780;;Menn;2.0;2019;;;;;01.09.2021
45;9031913096;;Menn;2.0;2019;;;;;01.09.2021
46;23081911990;;Menn;2.0;2019;;;;;01.09.2021
47;2091941072;;Menn;2.0;2019;;;;;01.09.2021
48;6071999716;;Menn;2.0;2019;;;;;01.09.2021
49;12061973524;;Menn;2.0;2019;;;;;01.09.2021
50;4011904496;;Menn;2.0;2019;;;;;01.09.2021
51;3011939800;;Menn;2.0;2019;;;;;01.09.2021
52;23051984844;;Menn;2.0;2019;;;;;01.09.2021
53;18051970412;;Menn;2.0;2019;;;;;01.09.2021
54;18051965486;;Menn;2.0;2019;;;;;01.09.2021
55;12011942816;;Menn;2.0;2019;;;;;01.09.2021
56;15051962664;;Menn;2.0;2019;;;;;01.09.2021
57;11011916734;;Menn;2.0;2019;;;;;01.09.2021
58;22021998378;;Menn;2.0;2019;;;;;01.09.2021
59;31011980882;;Menn;2.0;2019;;;;;01.09.2021
60;19041984118;;Menn;2.0;2019;;;;;01.09.2021
61;28041926900;;Menn;2.0;2019;;;;;01.09.2021
62;17021979026;;Menn;2.0;2019;;;;;01.09.2021
63;4041970298;;Menn;2.0;2019;;;;;01.09.2021
64;29081921650;;Menn;2.0;2019;;;;;01.09.2021
65;9121985146;;Menn;2.0;2019;;;;;01.09.2021
66;16101990428;;Menn;2.0;2019;;;;;01.09.2021
67;24081903482;;Menn;2.0;2019;;;;;01.09.2021
68;18011987274;;Menn;2.0;2019;;;;;01.09.2021
69;22061909834;;Menn;2.0;2019;;;;;01.09.2021
70;23111945840;;Menn;2.0;2019;;;;;01.09.2021
71;27031925064;;Menn;2.0;2019;;;;;01.09.2021
72;10021913520;;Menn;2.0;2019;;;;;01.09.2021
73;19111974310;;Menn;2.0;2019;;;;;01.09.2021
74;28071915950;;Menn;2.0;2019;;;;;01.09.2021
75;26091947858;;Menn;2.0;2019;;;;;01.09.2021
76;17071996490;;Menn;2.0;2019;;;;;01.09.2021
77;9031998104;;Menn;2.0;2019;;;;;01.09.2021
78;15011984910;;Menn;2.0;2019;;;;;01.09.2021
79;24121986910;;Menn;2.0;2019;;;;;01.09.2021
80;26091936654;;Menn;2.0;2019;;;;;01.09.2021
81;2031948742;;Menn;2.0;2019;;;;;01.09.2021
82;28021925146;;Menn;2.0;2019;;;;;01.09.2021
83;15061979660;;Menn;2.0;2019;;;;;01.09.2021
84;21111931840;;Menn;2.0;2019;;;;;01.09.2021
85;13061994506;;Menn;2.0;2019;;;;;01.09.2021
86;25031911388;;Menn;2.0;2019;;;;;01.09.2021
87;7091962278;;Menn;2.0;2019;;;;;01.09.2021
88;19021919922;;Menn;2.0;2019;;;;;01.09.2021
89;31011914888;;Menn;2.0;2019;;;;;01.09.2021
90;17021923062;;Menn;2.0;2019;;;;;01.09.2021
91;15061990526;;Menn;2.0;2019;;;;;01.09.2021
92;16051978938;;Menn;2.0;2019;;;;;01.09.2021
93;5101971112;;Menn;2.0;2019;;;;;01.09.2021
94;27021958926;;Menn;2.0;2019;;;;;01.09.2021
95;18021952824;;Menn;2.0;2019;;;;;01.09.2021
96;15041976730;;Menn;2.0;2019;;;;;01.09.2021
97;27121904752;;Menn;2.0;2019;;;;;01.09.2021
98;12091941160;;Menn;2.0;2019;;;;;01.09.2021
99;4061950374;;Menn;2.0;2019;;;;;01.09.2021
100;3111921764;;Menn;2.0;2019;;;;;01.09.2021
101;4021973926;;Menn;2.0;2019;;;;;01.09.2021
102;8041928020;;Menn;2.0;2019;;;;;01.09.2021
103;28071920226;;Menn;2.0;2019;;;;;01.09.2021
104;1031928188;;Menn;2.0;2019;;;;;01.09.2021
105;23041976406;;Menn;2.0;2019;;;;;01.09.2021
106;25041938072;;Menn;2.0;2019;;;;;01.09.2021
107;4111904894;;Menn;2.0;2019;;;;;01.09.2021
108;1011935654;;Menn;2.0;2019;;;;;01.09.2021
109;18061970484;;Menn;2.0;2019;;;;;01.09.2021
110;13041969782;;Menn;2.0;2019;;;;;01.09.2021
111;12101951276;;Menn;2.0;2019;;;;;01.09.2021
112;5021917366;;Menn;2.0;2019;;;;;01.09.2021
113;5031933272;;Menn;2.0;2019;;;;;01.09.2021
114;14051987526;;Menn;2.0;2019;;;;;01.09.2021
115;19051945902;;Menn;2.0;2019;;;;;01.09.2021
116;3101941368;;Menn;2.0;2019;;;;;01.09.2021
117;24031911628;;Menn;2.0;2019;;;;;01.09.2021
118;5121913012;;Menn;2.0;2019;;;;;01.09.2021
119;28071923272;;Menn;2.0;2019;;;;;01.09.2021
120;6021910392;;Menn;2.0;2019;;;;;01.09.2021
121;27011971082;;Menn;2.0;2019;;;;;01.09.2021
122;2031909530;;Menn;2.0;2019;;;;;01.09.2021
123;1101969558;;Menn;2.0;2019;;;;;01.09.2021
124;21121948340;;Menn;2.0;2019;;;;;01.09.2021
125;20011987676;;Menn;2.0;2019;;;;;01.09.2021
126;24021947104;;Menn;2.0;2019;;;;;01.09.2021
127;7091963818;;Menn;2.0;2019;;;;;01.09.2021
128;7041901450;;Menn;2.0;2019;;;;;01.09.2021
129;19021927714;;Menn;2.0;2019;;;;;01.09.2021
130;27111962504;;Menn;2.0;2019;;;;;01.09.2021
131;2101953740;;Menn;2.0;2019;;;;;01.09.2021
132;30091974938;;Menn;2.0;2019;;;;;01.09.2021
133;9011915448;;Menn;2.0;2019;;;;;01.09.2021
134;15041960654;;Menn;2.0;2019;;;;;01.09.2021
135;5071932992;;Menn;2.0;2019;;;;;01.09.2021
136;28121962024;;Menn;2.0;2019;;;;;01.09.2021
137;21121977152;;Menn;2.0;2019;;;;;01.09.2021
138;24081980820;;Menn;2.0;2019;;;;;01.09.2021
139;22071994830;;Menn;2.0;2019;;;;;01.09.2021
140;1021918284;;Menn;2.0;2019;;;;;01.09.2021
141;28071923378;;Menn;2.0;2019;;;;;01.09.2021
142;4051943622;;Menn;2.0;2019;;;;;01.09.2021
143;9051909324;;Menn;2.0;2019;;;;;01.09.2021
144;13021937672;;Menn;2.0;2019;;;;;01.09.2021
145;9011953572;;Menn;2.0;2019;;;;;01.09.2021
146;29101963932;;Menn;2.0;2019;;;;;01.09.2021
147;16111965320;;Menn;2.0;2019;;;;;01.09.2021
148;30041922072;;Menn;2.0;2019;;;;;01.09.2021
149;8101903644;;Menn;2.0;2019;;;;;01.09.2021
150;13071957288;;Menn;2.0;2019;;;;;01.09.2021
151;8031978848;;Menn;2.0;2019;;;;;01.09.2021
152;29011975834;;Menn;2.0;2019;;;;;01.09.2021
153;30041997462;;Menn;2.0;2019;;;;;01.09.2021
154;3041937112;;Menn;2.0;2019;;;;;01.09.2021
155;29121977746;;Menn;2.0;2019;;;;;01.09.2021
156;21071948948;;Menn;2.0;2019;;;;;01.09.2021
157;25091982814;;Menn;2.0;2019;;;;;01.09.2021
